sample_index,elapsed_s,power_W
0,0.0,4.75
1,1.0,4.83
2,2.0,5.193
3,3.0,5.354
4,4.0,5.313
5,5.0,5.273
6,6.0,5.233
7,7.0,5.273
8,8.0,5.273
9,9.0,5.273
10,10.0,5.354
11,11.0,6.43
12,12.0,10.897
13,13.0,11.6
14,14.0,11.76
15,15.0,11.64
16,16.0,11.72
17,17.0,11.68
18,18.0,11.72
19,19.0,11.72
20,20.0,8.226
21,21.0,7.435
22,22.0,5.676
23,23.0,5.957
24,24.0,5.917
25,25.0,5.877
26,26.0,5.877
27,27.0,6.038
28,28.0,6.078
29,29.0,6.038
30,30.0,6.068
31,31.0,6.109
32,32.0,6.189
33,33.0,6.189
34,34.0,6.109
35,35.0,6.43
36,36.0,6.752
37,37.0,6.792
38,38.0,6.591
39,39.0,6.913
40,40.0,7.596
41,41.0,5.595
42,42.0,5.877
43,43.0,6.269
44,44.0,6.269
45,45.0,6.269
46,46.0,6.35
47,47.0,6.39
48,48.0,6.269
49,49.0,6.913
50,50.0,7.274
51,51.0,7.475
52,52.0,7.314
53,53.0,7.113
54,54.0,6.953
55,55.0,7.596
56,56.0,7.636
57,57.0,7.596
58,58.0,7.154
59,59.0,7.596
60,60.0,7.154
61,61.0,7.274
62,62.0,6.832
63,63.0,6.752
64,64.0,5.676
65,65.0,5.796
66,66.0,5.756
67,67.0,5.756
68,68.0,5.796
69,69.0,5.716
70,70.0,5.796
71,71.0,5.756
72,72.0,5.837
73,73.0,5.756
74,74.0,5.917
75,75.0,5.957
76,76.0,5.957
77,77.0,5.917
78,78.0,5.796
79,80.0,5.917
80,81.0,6.39
81,82.0,6.35
82,83.0,6.43
83,84.0,7.556
84,85.0,7.194
85,86.0,7.234
86,87.0,7.154
87,88.0,7.154
88,89.0,7.355
89,90.0,7.515
90,91.0,7.515
91,92.0,7.556
92,93.0,7.355
93,94.0,7.435
94,95.0,7.435
95,96.0,7.596
96,97.0,7.556
97,98.0,7.475
98,99.0,7.314
99,100.0,7.274
100,101.0,7.073
101,102.0,7.234
102,103.0,7.194
103,104.0,7.274
104,105.0,7.154
105,106.0,7.274
106,107.0,7.033
107,108.0,7.033
108,109.0,7.113
109,110.0,7.234
110,111.0,6.712
111,112.0,6.631
112,113.0,6.511
113,114.0,6.551
114,115.0,6.511
115,116.0,6.832
116,117.0,7.194
117,118.0,6.993
118,119.0,5.595
119,120.0,6.229
120,121.0,6.631
121,122.0,6.591
122,123.0,6.43
123,124.0,6.39
124,125.0,6.269
125,126.0,6.269
126,127.0,6.269
127,128.0,6.269
128,129.0,6.671
129,130.0,6.913
130,131.0,7.314
131,132.0,7.475
132,133.0,7.676
133,134.0,7.636
134,135.0,7.636
135,136.0,7.596
136,137.0,7.636
137,138.0,7.515
138,139.0,7.676
139,140.0,7.355
140,141.0,7.475
141,142.0,7.314
142,143.0,7.435
143,144.0,7.435
144,145.0,7.797
145,146.0,7.515
146,147.0,6.752
147,148.0,7.435
148,149.0,7.556
149,150.0,7.636
150,151.0,7.596
151,152.0,6.47
152,153.0,6.872
153,154.0,7.395
154,155.0,7.556
155,156.0,7.234
156,157.0,7.113
157,158.0,7.314
158,159.0,7.194
159,160.0,7.154
160,161.0,7.113
161,162.0,5.716
162,163.0,6.038
163,164.0,6.511
164,165.0,6.591
165,166.0,6.752
166,167.0,7.234
167,168.0,7.596
168,169.0,7.556
169,170.0,7.556
170,171.0,7.395
171,172.0,7.596
172,174.0,7.113
173,175.0,5.716
174,176.0,6.551
175,177.0,6.118
176,178.0,6.792
177,179.0,7.596
178,180.0,7.355
179,181.0,7.435
180,182.0,7.435
181,183.0,7.435
182,184.0,7.314
183,185.0,6.953
184,186.0,6.993
185,187.0,6.953
186,188.0,6.792
187,189.0,6.752
188,190.0,7.314
189,191.0,6.591
190,192.0,5.676
191,193.0,5.837
192,194.0,5.877
193,195.0,5.917
194,196.0,5.877
195,197.0,5.877
196,198.0,5.877
197,199.0,5.877
198,200.0,5.998
199,201.0,5.917
200,202.0,6.078
