sample_index,elapsed_s,power_W
0,0.0,4.79
1,1.0,4.83
2,2.0,5.233
3,3.0,5.313
4,4.0,5.313
5,5.0,5.273
6,6.0,5.313
7,7.0,5.273
8,8.0,5.354
9,9.0,5.354
10,10.0,5.273
11,11.0,5.354
12,12.0,5.273
13,13.0,10.456
14,14.0,12.819
15,15.0,13.138
16,16.0,13.099
17,17.0,13.099
18,18.0,13.178
19,19.0,13.178
20,20.0,13.099
21,21.0,13.218
22,22.0,13.138
23,23.0,13.218
24,24.0,13.178
25,25.0,13.218
26,26.0,13.099
27,27.0,13.258
28,28.0,13.138
29,29.0,13.258
30,30.0,13.138
31,31.0,13.298
32,32.0,13.338
33,33.0,8.828
34,34.0,8.507
35,35.0,10.296
36,36.0,10.68
37,37.0,10.176
38,38.0,9.935
39,39.0,8.186
40,40.0,9.495
41,41.0,10.136
42,42.0,10.176
43,43.0,9.254
44,44.0,8.025
45,45.0,8.025
46,46.0,10.096
47,47.0,10.336
48,48.0,8.346
49,49.0,7.624
50,50.0,9.855
51,51.0,10.88
52,52.0,8.814
53,53.0,7.624
54,54.0,9.415
55,55.0,11.12
56,56.0,9.174
57,57.0,7.824
58,58.0,8.828
59,59.0,10.56
60,60.0,9.775
61,61.0,7.905
62,62.0,9.374
63,63.0,10.96
64,64.0,9.455
65,65.0,7.985
66,66.0,7.624
67,67.0,6.993
68,68.0,6.872
69,69.0,8.667
70,70.0,10.336
71,71.0,9.815
72,72.0,8.426
73,73.0,8.747
74,75.0,10.6
75,76.0,9.415
76,77.0,8.226
77,78.0,8.908
78,79.0,9.735
79,80.0,9.775
80,81.0,10.6
81,82.0,9.334
82,83.0,7.945
83,84.0,9.575
84,85.0,10.8
85,86.0,9.294
86,87.0,7.664
87,88.0,9.695
88,89.0,9.374
89,90.0,10.96
90,91.0,8.814
91,92.0,7.624
92,93.0,9.334
93,94.0,10.336
94,95.0,9.895
95,96.0,7.865
96,97.0,8.948
97,98.0,10.56
98,99.0,9.735
99,100.0,8.065
100,101.0,8.788
101,102.0,10.56
102,103.0,9.895
103,104.0,8.547
104,105.0,8.105
105,106.0,8.974
106,107.0,10.68
107,108.0,9.695
108,109.0,8.105
109,110.0,9.174
110,111.0,10.76
111,112.0,9.415
112,113.0,7.905
113,114.0,8.974
114,115.0,10.48
115,116.0,10.376
116,117.0,8.306
117,118.0,8.426
118,119.0,10.216
119,120.0,10.76
120,121.0,9.174
121,122.0,8.306
122,123.0,8.507
123,124.0,9.895
124,125.0,10.48
125,126.0,8.266
126,127.0,7.624
127,128.0,8.426
128,129.0,9.054
129,130.0,10.84
130,131.0,9.134
131,132.0,7.704
132,133.0,6.913
133,134.0,7.824
134,135.0,11.2
135,136.0,8.747
136,137.0,8.386
137,138.0,10.136
138,139.0,10.48
139,140.0,8.547
140,141.0,8.426
141,142.0,9.695
142,143.0,11.0
143,144.0,9.174
144,145.0,7.704
145,146.0,9.495
146,147.0,11.0
147,148.0,9.334
148,149.0,7.704
149,150.0,9.054
150,151.0,10.256
151,152.0,10.176
152,153.0,8.226
153,154.0,9.094
154,155.0,10.68
155,156.0,9.575
156,157.0,8.065
157,158.0,8.974
158,159.0,10.64
159,160.0,9.455
160,161.0,7.945
161,162.0,8.707
162,163.0,10.296
163,164.0,10.176
164,165.0,8.507
165,166.0,7.945
166,167.0,9.895
167,169.0,11.12
168,170.0,9.254
169,171.0,7.824
170,172.0,9.615
171,173.0,11.12
172,174.0,9.334
173,175.0,8.065
174,176.0,8.105
175,177.0,10.52
176,178.0,9.214
177,179.0,7.905
178,180.0,9.094
179,181.0,10.8
180,182.0,9.975
181,183.0,8.667
182,184.0,7.423
183,185.0,9.735
184,186.0,10.296
185,187.0,9.935
186,188.0,8.266
187,189.0,7.584
188,190.0,7.584
189,191.0,9.815
190,192.0,6.149
191,193.0,7.113
192,194.0,7.234
193,195.0,9.415
194,196.0,11.12
195,197.0,9.014
196,198.0,7.624
197,199.0,9.695
198,200.0,11.2
199,201.0,8.894
200,202.0,7.664
201,203.0,9.374
202,204.0,10.8
203,205.0,9.575
204,206.0,8.025
205,207.0,7.905
206,208.0,9.935
207,209.0,11.04
208,210.0,9.134
209,211.0,7.985
210,212.0,8.747
211,213.0,10.256
212,214.0,10.136
213,215.0,8.386
214,216.0,8.627
215,217.0,10.256
216,218.0,10.176
217,219.0,8.426
218,220.0,8.266
219,221.0,10.216
220,222.0,10.256
221,223.0,8.814
222,224.0,8.426
223,225.0,10.416
224,226.0,9.935
225,227.0,8.065
226,228.0,9.294
227,229.0,10.68
