sample_index,elapsed_s,power_W
0,0.0,5.273
1,1.0,5.354
2,2.0,5.716
3,3.0,5.877
4,4.0,5.796
5,5.0,5.796
6,6.0,5.716
7,7.0,5.756
8,8.0,5.837
9,9.0,5.796
10,10.0,5.796
11,11.0,5.917
12,12.0,5.877
13,13.0,6.038
14,14.0,10.897
15,15.0,14.114
16,16.0,14.234
17,17.0,14.194
18,18.0,14.353
19,19.0,14.274
20,20.0,14.194
21,21.0,14.274
22,22.0,14.274
23,23.0,14.234
24,24.0,14.314
25,25.0,14.314
26,26.0,14.314
27,27.0,14.353
28,28.0,6.872
29,29.0,9.935
30,30.0,6.279
31,31.0,5.998
32,32.0,6.993
33,33.0,5.998
34,34.0,7.274
35,35.0,5.998
36,36.0,7.676
37,37.0,6.038
38,38.0,7.596
39,39.0,6.038
40,40.0,7.797
41,41.0,6.118
42,42.0,7.998
43,43.0,6.078
44,44.0,8.547
45,45.0,6.118
46,46.0,8.105
47,47.0,6.078
48,48.0,9.109
49,49.0,6.199
50,50.0,6.159
51,51.0,6.712
52,52.0,6.199
53,53.0,6.752
54,54.0,6.199
55,55.0,6.712
56,56.0,5.998
57,57.0,7.355
58,58.0,6.078
59,59.0,7.877
60,60.0,6.118
61,61.0,7.596
62,62.0,6.078
63,63.0,8.828
64,64.0,6.199
65,65.0,9.068
66,66.0,6.239
67,67.0,9.189
68,68.0,6.199
69,69.0,9.695
70,70.0,6.239
71,71.0,9.815
72,72.0,6.239
73,74.0,8.158
74,75.0,6.481
75,76.0,6.078
76,77.0,6.712
77,78.0,6.199
78,79.0,6.712
79,80.0,5.957
80,81.0,7.033
81,82.0,5.998
82,83.0,7.033
83,84.0,5.998
84,85.0,7.314
85,86.0,6.038
86,87.0,7.073
87,88.0,5.998
88,89.0,8.788
89,90.0,6.159
90,91.0,9.149
91,92.0,6.159
92,93.0,9.975
93,94.0,6.279
94,95.0,9.815
95,96.0,6.279
96,97.0,9.495
97,98.0,6.36
98,99.0,8.426
99,100.0,6.44
100,101.0,6.913
101,102.0,6.591
102,103.0,6.36
103,104.0,6.671
104,105.0,6.44
105,106.0,6.631
106,107.0,6.32
107,108.0,6.671
108,109.0,6.36
109,110.0,6.671
110,111.0,6.038
111,112.0,6.792
112,113.0,5.917
113,114.0,7.073
114,115.0,5.998
115,116.0,7.274
116,117.0,5.998
117,118.0,7.676
118,119.0,6.078
119,120.0,7.355
120,121.0,5.998
121,122.0,7.395
122,123.0,6.038
123,124.0,7.636
124,125.0,6.038
125,126.0,8.667
126,127.0,6.159
127,128.0,5.877
128,129.0,7.837
129,130.0,6.078
130,131.0,8.788
131,132.0,6.199
132,133.0,8.627
133,134.0,6.199
134,135.0,8.747
135,136.0,6.199
136,137.0,9.309
137,138.0,6.239
138,139.0,9.349
139,140.0,6.4
140,141.0,7.515
141,142.0,6.551
142,143.0,6.521
143,144.0,6.712
144,145.0,6.118
145,146.0,6.752
146,147.0,5.998
147,148.0,6.792
148,149.0,5.998
149,150.0,6.913
150,151.0,6.038
151,152.0,6.832
152,153.0,5.998
153,154.0,7.234
154,155.0,6.038
155,156.0,6.953
156,157.0,6.078
157,158.0,6.752
158,159.0,6.36
159,160.0,6.671
160,162.0,5.957
161,163.0,6.993
162,164.0,5.998
163,165.0,6.993
164,166.0,5.998
165,167.0,6.993
166,168.0,6.038
167,169.0,6.953
168,170.0,5.998
169,171.0,6.993
170,172.0,5.957
171,173.0,8.145
172,174.0,6.078
173,175.0,8.226
174,176.0,6.118
175,177.0,8.065
176,178.0,6.118
177,179.0,7.556
178,180.0,6.038
179,181.0,7.797
180,182.0,6.078
181,183.0,8.105
182,184.0,6.078
183,185.0,9.43
184,186.0,6.239
185,187.0,9.495
186,188.0,6.279
187,189.0,8.507
188,190.0,6.159
189,191.0,8.747
190,192.0,6.199
191,193.0,9.229
192,194.0,6.239
193,195.0,8.467
194,196.0,6.159
195,197.0,8.828
196,198.0,6.199
197,199.0,8.627
198,200.0,6.159
199,201.0,9.229
200,202.0,6.36
201,203.0,7.676
202,204.0,6.521
203,205.0,7.274
204,206.0,6.551
205,207.0,6.792
206,208.0,6.631
207,209.0,6.481
208,210.0,6.671
209,211.0,7.314
210,212.0,6.642
211,213.0,9.935
212,214.0,6.36
213,215.0,9.975
214,216.0,6.32
215,217.0,10.056
216,218.0,6.36
217,219.0,9.735
218,220.0,6.36
219,221.0,9.895
220,222.0,6.36
221,223.0,9.935
222,224.0,6.36
223,225.0,9.695
224,226.0,6.279
225,227.0,9.935
226,228.0,6.279
227,229.0,9.935
228,230.0,6.279
229,231.0,9.775
230,232.0,6.279
231,233.0,9.815
232,234.0,6.239
233,235.0,9.895
234,236.0,6.279
235,237.0,9.975
236,238.0,6.239
237,239.0,8.627
238,240.0,6.4
239,241.0,6.118
240,242.0,6.752
241,243.0,6.481
242,244.0,6.591
243,245.0,5.917
244,246.0,7.395
245,247.0,6.038
246,248.0,7.556
247,249.0,6.078
248,250.0,8.908
249,251.0,6.199
250,252.0,9.51
251,254.0,6.239
252,255.0,8.587
253,256.0,6.199
254,257.0,8.868
255,258.0,6.159
256,259.0,9.149
257,260.0,6.36
258,261.0,8.078
259,262.0,6.561
260,263.0,9.895
261,264.0,6.32
262,265.0,8.186
263,266.0,6.078
264,267.0,9.149
265,268.0,6.4
266,269.0,6.953
267,270.0,6.642
268,271.0,5.957
269,272.0,6.993
270,273.0,5.998
271,274.0,7.234
272,275.0,5.998
273,276.0,7.355
274,277.0,6.038
275,278.0,7.314
276,279.0,6.038
277,280.0,7.355
278,281.0,6.038
279,282.0,7.274
280,283.0,5.998
281,284.0,8.828
282,285.0,6.159
283,286.0,8.868
284,287.0,6.199
285,288.0,9.695
286,289.0,6.239
287,290.0,9.615
288,291.0,6.239
289,292.0,9.535
