sample_index,elapsed_s,power_W
0,0.0,5.313
1,1.0,5.434
2,2.0,5.756
3,3.0,5.676
4,4.0,5.595
5,5.0,5.676
6,6.0,5.676
7,7.0,5.595
8,8.0,5.716
9,9.0,5.716
10,10.0,5.676
11,11.0,5.676
12,12.0,5.716
13,13.0,5.676
14,14.0,5.756
15,15.0,5.756
16,16.0,5.877
17,17.0,5.877
18,18.0,6.993
19,19.0,6.601
20,20.0,6.199
21,21.0,6.038
22,22.0,7.757
23,23.0,7.355
24,24.0,6.832
25,25.0,6.671
26,26.0,6.4
27,27.0,6.36
28,28.0,6.038
29,29.0,6.038
30,31.0,5.998
31,32.0,5.998
32,33.0,5.877
33,34.0,6.792
34,35.0,7.877
35,36.0,7.274
36,37.0,6.752
37,38.0,6.631
38,39.0,6.279
39,40.0,6.32
40,41.0,5.998
41,42.0,6.078
42,43.0,5.957
43,44.0,5.998
44,45.0,5.877
45,46.0,6.481
46,47.0,6.561
47,48.0,6.44
48,49.0,6.631
49,50.0,6.32
50,51.0,6.118
51,52.0,5.957
52,53.0,5.998
53,54.0,5.957
54,55.0,5.877
55,56.0,5.877
56,57.0,6.924
57,58.0,7.596
58,59.0,7.033
59,60.0,6.561
60,61.0,6.4
61,62.0,6.32
62,63.0,6.239
63,64.0,5.957
64,65.0,5.917
65,66.0,5.917
66,67.0,5.917
67,68.0,6.601
68,69.0,6.803
69,70.0,6.642
70,71.0,6.279
71,72.0,6.722
72,73.0,6.32
73,74.0,5.998
74,75.0,6.32
75,76.0,5.917
76,77.0,5.877
77,78.0,5.837
78,79.0,5.917
79,80.0,6.642
80,81.0,7.073
81,82.0,6.642
82,83.0,6.872
83,84.0,6.44
84,85.0,6.4
85,86.0,6.038
86,87.0,5.877
87,88.0,6.078
88,89.0,5.877
89,90.0,5.917
90,91.0,6.993
91,92.0,7.596
92,93.0,7.073
93,94.0,6.993
94,95.0,6.561
95,96.0,6.239
96,97.0,6.199
97,98.0,6.078
98,99.0,5.998
99,100.0,5.998
100,101.0,5.957
101,102.0,5.877
102,103.0,6.481
103,104.0,6.682
104,105.0,6.481
105,106.0,6.561
106,107.0,6.199
107,108.0,6.159
108,109.0,5.917
109,110.0,6.078
110,111.0,5.957
111,112.0,5.877
112,113.0,5.917
113,114.0,6.803
114,115.0,7.757
115,116.0,7.194
116,117.0,6.642
117,118.0,6.481
118,119.0,6.239
119,120.0,6.159
120,121.0,5.957
121,122.0,5.917
122,123.0,5.917
123,124.0,5.917
124,125.0,6.521
125,127.0,6.561
126,128.0,6.44
127,129.0,6.279
128,130.0,6.792
129,131.0,6.32
130,132.0,5.998
131,133.0,6.32
132,134.0,5.957
133,135.0,5.877
134,136.0,5.837
135,137.0,5.917
136,138.0,6.722
137,139.0,7.113
138,140.0,6.763
139,141.0,6.913
140,142.0,6.561
141,143.0,6.239
142,144.0,6.078
143,145.0,5.877
144,146.0,5.998
145,147.0,5.877
146,148.0,5.957
147,149.0,7.073
148,150.0,7.435
149,151.0,7.033
150,152.0,6.792
151,153.0,6.521
152,154.0,6.118
153,155.0,6.038
154,156.0,6.118
155,157.0,6.038
156,158.0,6.038
157,159.0,5.837
158,160.0,5.917
159,161.0,6.521
160,162.0,6.722
161,163.0,6.561
162,164.0,6.601
163,165.0,6.279
164,166.0,6.159
165,167.0,5.957
166,168.0,6.078
167,169.0,5.998
168,170.0,5.877
169,171.0,5.917
170,172.0,6.803
171,173.0,7.877
172,174.0,7.314
173,175.0,6.752
174,176.0,6.642
175,177.0,6.32
176,178.0,6.199
177,179.0,6.038
178,180.0,5.957
179,181.0,5.957
180,182.0,5.957
181,183.0,6.279
182,184.0,6.44
183,185.0,6.44
184,186.0,6.36
185,187.0,6.913
186,188.0,6.36
187,189.0,6.038
188,190.0,6.118
189,191.0,5.957
190,192.0,5.917
191,193.0,5.837
192,194.0,5.957
193,195.0,6.722
194,196.0,7.234
195,197.0,6.792
196,198.0,6.872
197,199.0,6.561
198,200.0,6.118
199,201.0,6.038
200,202.0,5.917
201,203.0,5.877
202,204.0,5.917
203,205.0,5.917
204,206.0,6.872
205,207.0,7.234
206,208.0,7.033
207,209.0,6.601
208,210.0,6.642
209,211.0,6.159
210,212.0,5.957
211,213.0,6.159
212,214.0,6.078
213,215.0,6.038
214,216.0,5.837
215,217.0,5.877
216,218.0,6.561
217,219.0,6.792
218,220.0,6.591
219,222.0,6.682
220,223.0,6.32
221,224.0,6.239
222,225.0,5.957
223,226.0,6.118
224,227.0,5.998
225,228.0,5.877
226,229.0,5.877
227,230.0,6.883
228,231.0,7.757
229,232.0,7.355
230,233.0,6.792
231,234.0,6.631
232,235.0,6.32
233,236.0,6.32
234,237.0,6.038
235,238.0,5.998
236,239.0,5.957
237,240.0,5.998
238,241.0,5.957
239,242.0,6.481
240,243.0,6.481
241,244.0,6.4
242,245.0,6.752
243,246.0,6.44
244,247.0,6.038
245,248.0,5.917
246,249.0,5.957
247,250.0,5.917
248,251.0,5.877
249,252.0,5.877
250,253.0,6.803
