sample_index,elapsed_s,power_W
0,0.0,5.313
1,1.0,5.394
2,2.0,5.676
3,3.0,5.716
4,4.0,5.676
5,5.0,5.635
6,6.0,5.595
7,7.0,5.595
8,8.0,5.595
9,9.0,5.676
10,10.0,5.716
11,11.0,5.635
12,12.0,5.635
13,13.0,5.716
14,14.0,5.796
15,15.0,5.635
16,16.0,5.676
17,17.0,5.917
18,18.0,9.109
19,19.0,10.176
20,20.0,10.216
21,21.0,10.216
22,22.0,10.296
23,23.0,10.136
24,24.0,10.296
25,25.0,10.216
26,26.0,10.296
27,27.0,10.216
28,28.0,10.256
29,29.0,10.296
30,30.0,10.096
31,31.0,10.376
32,32.0,10.216
33,33.0,10.296
34,34.0,10.256
35,35.0,10.256
36,36.0,10.256
37,37.0,10.176
38,38.0,10.376
39,39.0,10.216
40,40.0,10.336
41,41.0,10.256
42,42.0,10.216
43,43.0,10.256
44,44.0,10.216
45,45.0,10.376
46,46.0,10.256
47,47.0,10.416
48,48.0,10.256
49,49.0,10.296
50,50.0,10.336
51,52.0,10.296
52,53.0,10.336
53,54.0,7.475
54,55.0,7.314
55,56.0,9.269
56,57.0,8.386
57,58.0,6.712
58,59.0,8.707
59,60.0,7.596
60,61.0,6.872
61,62.0,9.189
62,63.0,7.917
63,64.0,6.913
64,65.0,8.025
65,66.0,9.309
66,67.0,8.105
67,68.0,6.792
68,69.0,8.145
69,70.0,9.309
70,71.0,8.105
71,72.0,6.832
72,73.0,8.145
73,74.0,9.309
74,75.0,8.426
75,76.0,6.953
76,77.0,7.475
77,78.0,9.309
78,79.0,8.908
79,80.0,7.475
80,81.0,7.194
81,82.0,8.747
82,83.0,9.229
83,84.0,8.145
84,85.0,6.832
85,86.0,8.065
86,87.0,9.43
87,88.0,8.788
88,89.0,7.234
89,90.0,7.314
90,91.0,9.068
91,92.0,9.109
92,93.0,7.797
93,94.0,6.993
94,95.0,9.028
95,96.0,9.028
96,97.0,8.065
97,98.0,6.913
98,99.0,7.877
99,100.0,9.59
100,101.0,8.948
101,102.0,7.917
102,103.0,6.993
103,104.0,8.426
104,105.0,9.309
105,106.0,6.631
106,107.0,7.355
107,108.0,9.269
108,109.0,6.118
109,110.0,7.676
110,111.0,8.547
111,112.0,7.395
112,113.0,7.194
113,114.0,8.828
114,115.0,9.349
115,116.0,8.467
116,117.0,6.752
117,118.0,7.515
118,119.0,8.868
119,120.0,9.229
120,121.0,8.547
121,122.0,6.671
122,123.0,8.386
123,124.0,9.349
124,125.0,8.667
125,126.0,6.551
126,127.0,7.917
127,128.0,8.507
128,129.0,6.872
129,130.0,7.435
130,131.0,9.349
131,132.0,8.426
132,133.0,6.752
133,134.0,7.556
134,135.0,9.47
135,136.0,9.068
136,137.0,6.631
137,138.0,7.475
138,139.0,9.67
139,140.0,8.788
140,141.0,7.355
141,142.0,7.274
142,143.0,9.068
143,145.0,8.266
144,146.0,6.752
145,147.0,7.636
146,148.0,9.109
147,149.0,9.068
148,150.0,7.556
149,151.0,7.113
150,152.0,9.47
151,153.0,8.828
152,154.0,7.985
153,155.0,6.993
154,156.0,8.507
155,157.0,9.229
156,158.0,8.467
157,159.0,6.712
158,160.0,7.515
159,161.0,9.389
160,162.0,8.948
161,163.0,7.716
162,164.0,7.073
163,165.0,8.266
164,166.0,9.349
165,167.0,7.917
166,168.0,6.872
167,169.0,9.43
168,170.0,9.109
169,171.0,8.145
170,172.0,6.872
171,173.0,8.078
172,174.0,9.47
173,175.0,8.747
174,176.0,6.872
175,177.0,7.435
176,178.0,8.707
177,179.0,9.309
178,180.0,8.145
179,181.0,6.872
180,182.0,9.59
181,183.0,8.788
182,184.0,7.234
183,185.0,7.274
184,186.0,9.068
185,187.0,8.908
186,188.0,7.194
187,189.0,7.234
188,190.0,8.667
189,191.0,9.189
190,192.0,8.226
191,193.0,6.792
192,194.0,7.958
193,195.0,9.309
194,196.0,8.707
195,197.0,6.792
196,198.0,7.515
197,199.0,9.43
198,200.0,9.189
199,201.0,8.346
200,202.0,6.832
201,203.0,7.716
202,204.0,9.55
203,205.0,8.587
204,206.0,6.551
205,207.0,8.266
206,208.0,8.707
207,209.0,7.556
208,210.0,7.154
209,211.0,8.507
210,212.0,9.229
211,213.0,8.226
212,214.0,6.752
213,215.0,9.389
214,216.0,8.306
215,217.0,8.507
216,218.0,7.435
217,219.0,7.355
218,220.0,8.627
219,221.0,9.309
220,222.0,8.627
221,223.0,7.515
222,224.0,7.154
223,225.0,8.226
224,226.0,9.655
225,227.0,9.109
226,228.0,7.945
227,229.0,6.872
228,230.0,7.985
229,231.0,9.67
230,232.0,9.068
231,233.0,8.306
232,234.0,6.913
233,235.0,7.515
234,236.0,8.667
235,238.0,9.349
236,239.0,8.788
237,240.0,7.194
238,241.0,7.274
239,242.0,8.587
240,243.0,9.389
241,244.0,7.917
242,245.0,6.872
243,246.0,7.998
244,247.0,9.229
245,248.0,8.547
246,249.0,6.832
247,250.0,7.515
248,251.0,9.149
249,252.0,9.149
250,253.0,8.226
251,254.0,6.832
252,255.0,8.025
253,256.0,9.55
254,257.0,8.948
255,258.0,7.917
256,259.0,6.993
257,260.0,8.266
258,261.0,9.309
259,262.0,8.038
260,263.0,6.872
261,264.0,8.266
262,265.0,9.189
263,266.0,7.985
264,267.0,6.872
265,268.0,7.877
266,269.0,9.229
267,270.0,6.47
268,271.0,7.435
269,272.0,9.43
270,273.0,8.507
271,274.0,6.591
272,275.0,7.636
273,276.0,9.349
274,277.0,9.068
275,278.0,7.757
276,279.0,7.033
277,280.0,8.788
278,281.0,9.028
279,282.0,7.556
280,283.0,7.073
281,284.0,8.266
282,285.0,9.229
283,286.0,9.149
284,287.0,8.025
285,288.0,6.913
286,289.0,8.145
287,290.0,9.47
288,291.0,8.426
289,292.0,6.631
290,293.0,7.865
291,294.0,9.59
292,295.0,8.587
293,296.0,7.113
294,297.0,7.395
295,298.0,9.229
296,299.0,8.587
297,300.0,6.631
298,301.0,7.676
299,302.0,9.149
300,303.0,6.279
301,304.0,7.716
302,305.0,9.63
303,306.0,8.908
304,307.0,6.47
305,308.0,7.958
306,309.0,6.712
307,310.0,8.988
308,311.0,8.908
309,312.0,7.757
310,313.0,7.033
311,314.0,8.386
312,315.0,9.43
313,316.0,8.828
314,317.0,7.274
315,318.0,7.274
316,319.0,8.707
317,320.0,9.229
318,321.0,8.426
319,322.0,6.712
320,323.0,7.636
321,324.0,9.59
322,325.0,8.908
323,326.0,7.435
324,327.0,7.154
325,328.0,8.667
326,329.0,9.229
327,331.0,7.905
328,332.0,6.872
329,333.0,8.346
330,334.0,9.309
331,335.0,8.145
332,336.0,6.792
333,337.0,8.025
334,338.0,9.309
335,339.0,8.386
336,340.0,6.631
337,341.0,7.797
338,342.0,9.47
339,343.0,8.788
340,344.0,7.274
341,345.0,7.314
342,346.0,9.55
343,347.0,8.868
344,348.0,7.274
345,349.0,7.274
346,350.0,8.988
347,351.0,9.149
348,352.0,8.306
349,353.0,6.792
350,354.0,7.958
351,355.0,9.59
352,356.0,8.908
353,357.0,7.194
354,358.0,7.274
355,359.0,8.707
356,360.0,9.309
357,361.0,8.788
358,362.0,7.515
359,363.0,7.234
360,364.0,8.747
361,365.0,9.309
362,366.0,8.547
363,367.0,7.234
364,368.0,7.314
365,369.0,9.109
366,370.0,7.636
367,371.0,6.993
368,372.0,7.985
369,373.0,9.309
370,374.0,8.747
371,375.0,7.435
372,376.0,7.234
373,377.0,8.988
374,378.0,9.149
375,379.0,8.386
376,380.0,6.752
377,381.0,7.716
378,382.0,9.189
379,383.0,9.149
380,384.0,7.998
381,385.0,6.913
382,386.0,8.065
383,387.0,9.59
384,388.0,8.948
385,389.0,7.515
386,390.0,7.154
387,391.0,8.346
388,392.0,8.467
389,393.0,6.591
390,394.0,7.596
391,395.0,9.229
392,396.0,9.028
393,397.0,8.065
394,398.0,6.913
395,399.0,8.145
396,400.0,9.67
397,401.0,8.948
398,402.0,7.797
399,403.0,7.033
400,404.0,8.386
401,405.0,9.63
402,406.0,8.868
403,407.0,7.958
404,408.0,7.073
405,409.0,8.266
406,410.0,9.389
407,411.0,8.707
408,412.0,6.671
409,413.0,7.515
410,414.0,9.389
411,415.0,7.676
412,416.0,6.913
413,417.0,9.43
414,418.0,8.988
415,419.0,7.905
416,420.0,6.993
417,421.0,8.948
418,422.0,9.149
419,424.0,7.596
420,425.0,7.073
421,426.0,8.948
422,427.0,8.828
423,428.0,7.757
424,429.0,7.073
425,430.0,8.386
426,431.0,9.349
427,432.0,8.467
428,433.0,7.596
429,434.0,7.234
430,435.0,8.306
431,436.0,9.269
432,437.0,8.266
433,438.0,6.752
434,439.0,7.757
435,440.0,9.67
436,441.0,8.948
437,442.0,7.435
438,443.0,7.154
439,444.0,8.868
440,445.0,9.149
441,446.0,8.186
442,447.0,6.832
443,448.0,9.229
444,449.0,8.426
445,450.0,6.631
446,451.0,8.346
447,452.0,9.389
448,453.0,8.667
449,454.0,6.792
450,455.0,7.475
451,456.0,9.229
452,457.0,9.149
453,458.0,8.226
454,459.0,7.113
455,460.0,7.515
456,461.0,8.747
457,462.0,8.948
458,463.0,6.631
459,464.0,7.515
460,465.0,9.59
461,466.0,8.386
462,467.0,6.832
463,468.0,7.556
464,469.0,9.55
465,470.0,8.908
466,471.0,7.556
467,472.0,7.154
468,473.0,8.667
469,474.0,9.068
470,475.0,7.676
471,476.0,7.073
472,477.0,9.109
473,478.0,8.426
474,479.0,6.591
475,480.0,7.757
476,481.0,9.389
477,482.0,8.627
478,483.0,6.872
479,484.0,7.475
480,485.0,9.068
481,486.0,9.149
482,487.0,7.676
483,488.0,7.033
484,489.0,9.55
