sample_index,elapsed_s,power_W
0,0.0,5.354
1,1.0,5.515
2,2.0,5.635
3,3.0,5.676
4,4.0,5.635
5,5.0,5.756
6,6.0,5.595
7,7.0,5.595
8,8.0,5.635
9,9.0,5.595
10,10.0,5.595
11,11.0,5.595
12,12.0,5.676
13,13.0,5.595
14,14.0,5.676
15,15.0,5.676
16,16.0,5.957
17,17.0,5.837
18,18.0,5.796
19,19.0,5.917
20,20.0,5.595
21,21.0,5.676
22,22.0,5.595
23,23.0,5.957
24,24.0,8.547
25,25.0,10.176
26,26.0,10.216
27,27.0,10.336
28,28.0,10.216
29,29.0,10.376
30,30.0,10.216
31,31.0,10.336
32,32.0,10.376
33,33.0,10.336
34,34.0,10.336
35,35.0,10.296
36,36.0,10.416
37,37.0,10.336
38,38.0,10.376
39,39.0,10.376
40,40.0,10.336
41,41.0,10.376
42,42.0,10.296
43,43.0,10.336
44,44.0,10.216
45,45.0,10.456
46,46.0,10.336
47,47.0,10.376
48,48.0,10.336
49,50.0,10.336
50,51.0,10.416
51,52.0,10.336
52,53.0,10.376
53,54.0,10.216
54,55.0,10.456
55,56.0,10.296
56,57.0,10.416
57,58.0,10.296
58,59.0,9.775
59,60.0,9.068
60,61.0,6.43
61,62.0,8.226
62,63.0,9.389
63,64.0,7.073
64,65.0,7.154
65,66.0,9.189
66,67.0,6.199
67,68.0,8.105
68,69.0,9.615
69,70.0,8.948
70,71.0,7.636
71,72.0,7.113
72,73.0,9.269
73,74.0,8.908
74,75.0,6.953
75,76.0,7.355
76,77.0,9.55
77,78.0,8.707
78,79.0,6.551
79,80.0,7.716
80,81.0,9.43
81,82.0,8.988
82,83.0,7.314
83,84.0,7.314
84,85.0,8.828
85,86.0,9.189
86,87.0,8.025
87,88.0,6.872
88,89.0,8.547
89,90.0,9.229
90,91.0,8.065
91,92.0,6.872
92,93.0,8.346
93,94.0,9.349
94,95.0,8.346
95,96.0,6.712
96,97.0,7.837
97,98.0,9.51
98,99.0,8.306
99,100.0,6.671
100,101.0,7.797
101,102.0,9.575
102,103.0,8.868
103,104.0,7.596
104,105.0,7.234
105,106.0,8.828
106,107.0,9.349
107,108.0,8.346
108,109.0,6.712
109,110.0,7.824
110,111.0,9.43
111,112.0,7.154
112,113.0,7.113
113,114.0,9.655
114,115.0,6.712
115,116.0,7.234
116,117.0,8.788
117,118.0,6.993
118,119.0,7.314
119,120.0,9.535
120,121.0,8.948
121,122.0,6.993
122,123.0,7.475
123,124.0,8.707
124,125.0,7.636
125,126.0,7.194
126,127.0,8.707
127,128.0,9.47
128,129.0,7.865
129,130.0,6.872
130,131.0,8.266
131,132.0,9.349
132,133.0,7.676
133,134.0,6.953
134,135.0,9.269
135,136.0,8.467
136,137.0,6.671
137,138.0,8.507
138,139.0,9.109
139,140.0,7.757
140,141.0,7.033
141,143.0,8.627
142,144.0,9.269
143,145.0,8.145
144,146.0,6.872
145,147.0,7.985
146,148.0,9.51
147,149.0,8.788
148,150.0,6.551
149,151.0,8.948
150,152.0,8.948
151,153.0,6.39
152,154.0,8.105
153,155.0,9.309
154,156.0,8.266
155,157.0,6.712
156,158.0,7.985
157,159.0,8.948
158,160.0,7.865
159,161.0,6.993
160,162.0,7.865
161,163.0,9.47
162,164.0,8.627
163,165.0,6.591
164,166.0,7.716
165,167.0,9.615
166,168.0,8.788
167,169.0,6.671
168,170.0,7.556
169,171.0,9.655
170,172.0,8.988
171,173.0,7.784
172,174.0,7.033
173,175.0,9.189
174,176.0,7.865
175,177.0,6.832
176,178.0,8.346
177,179.0,9.229
178,180.0,7.556
179,181.0,7.073
180,182.0,8.667
181,183.0,9.149
182,184.0,7.355
183,185.0,7.154
184,186.0,8.386
185,187.0,9.389
186,188.0,8.587
187,189.0,6.551
188,190.0,7.865
189,191.0,9.51
190,192.0,8.868
191,193.0,6.511
