sample_index,elapsed_s,power_W
0,0.0,5.273
1,1.0,5.394
2,2.0,5.716
3,3.0,5.877
4,4.0,5.756
5,5.0,5.796
6,6.0,5.837
7,7.0,5.837
8,8.0,5.756
9,9.0,5.837
10,10.0,5.796
11,11.0,5.796
12,12.0,5.877
13,13.0,6.481
14,14.0,7.085
15,15.0,7.716
16,16.0,7.556
17,17.0,7.797
18,18.0,7.246
19,19.0,8.507
20,20.0,11.8
21,21.0,8.038
22,22.0,11.04
23,23.0,8.279
24,24.0,11.44
25,25.0,7.877
26,26.0,11.68
27,27.0,7.435
28,28.0,7.044
29,29.0,7.004
30,30.0,8.547
31,31.0,10.817
32,32.0,7.556
33,33.0,7.877
34,34.0,9.47
35,35.0,9.815
36,36.0,7.355
37,37.0,10.697
38,38.0,7.556
39,39.0,9.149
40,40.0,7.636
41,41.0,7.556
42,42.0,7.044
43,43.0,7.314
44,44.0,7.515
45,45.0,7.395
46,46.0,7.958
47,47.0,10.296
48,48.0,9.43
49,49.0,7.475
50,51.0,11.68
51,52.0,8.828
52,53.0,10.977
53,54.0,9.935
54,55.0,9.55
55,56.0,7.286
56,57.0,7.165
57,58.0,9.109
58,59.0,7.475
59,60.0,8.467
60,61.0,11.017
61,62.0,7.958
62,63.0,7.797
63,64.0,9.149
64,65.0,7.044
65,66.0,8.239
66,67.0,7.246
67,68.0,7.636
68,69.0,8.828
69,70.0,7.165
70,71.0,7.515
71,72.0,7.716
72,73.0,7.286
73,74.0,7.395
74,75.0,7.205
75,76.0,11.76
76,77.0,7.917
77,78.0,10.937
78,79.0,8.828
79,80.0,11.32
80,81.0,8.038
81,82.0,11.6
82,83.0,7.596
83,84.0,7.085
84,85.0,7.085
85,86.0,8.747
86,87.0,10.657
87,88.0,7.355
88,89.0,7.958
89,90.0,9.55
90,91.0,9.775
91,92.0,7.314
92,93.0,10.536
93,94.0,7.515
94,95.0,8.988
95,96.0,8.118
96,97.0,7.515
97,98.0,7.757
98,99.0,7.475
99,100.0,7.435
100,101.0,7.475
101,102.0,7.636
102,103.0,10.857
103,104.0,8.908
104,105.0,8.158
105,106.0,11.36
106,107.0,9.71
107,108.0,9.775
108,109.0,10.576
109,110.0,9.229
110,111.0,7.326
111,112.0,7.246
112,113.0,10.296
113,114.0,7.395
114,115.0,8.199
115,116.0,10.056
116,117.0,9.309
117,118.0,7.475
118,119.0,8.44
119,120.0,7.676
120,121.0,7.998
121,122.0,7.676
122,123.0,7.395
123,124.0,8.279
124,125.0,7.125
125,126.0,7.475
126,127.0,7.435
127,128.0,7.877
128,129.0,7.366
129,130.0,8.279
130,131.0,11.88
131,132.0,8.078
132,133.0,11.16
133,134.0,8.199
134,135.0,11.56
135,136.0,7.877
136,137.0,11.76
137,138.0,7.395
138,139.0,6.924
139,140.0,7.044
140,141.0,8.4
141,142.0,10.536
142,144.0,8.828
143,145.0,7.636
144,146.0,8.707
145,147.0,10.737
146,148.0,7.125
147,149.0,9.51
148,150.0,7.326
149,151.0,8.359
150,152.0,9.47
151,153.0,7.326
152,154.0,7.676
153,155.0,7.246
154,156.0,7.366
155,157.0,7.435
156,158.0,7.355
157,159.0,11.2
158,160.0,8.48
159,161.0,9.309
160,162.0,10.096
161,163.0,10.376
162,164.0,8.908
163,165.0,10.977
164,166.0,8.547
165,167.0,7.286
166,168.0,7.246
167,169.0,10.937
168,170.0,8.158
169,171.0,7.757
170,172.0,9.068
171,173.0,10.336
172,174.0,7.395
173,175.0,8.158
174,176.0,9.149
175,177.0,7.797
176,178.0,9.149
177,179.0,7.314
178,180.0,7.998
179,181.0,7.085
180,182.0,7.435
181,183.0,7.475
182,184.0,7.716
183,185.0,7.205
184,186.0,9.349
185,187.0,10.817
186,188.0,7.676
187,189.0,11.44
188,190.0,7.877
189,191.0,11.72
190,192.0,8.828
191,193.0,10.977
192,194.0,7.395
193,195.0,7.044
194,196.0,7.125
195,197.0,7.917
196,198.0,9.51
197,199.0,9.935
198,200.0,7.435
199,201.0,8.4
200,202.0,10.496
201,203.0,7.044
202,204.0,8.868
203,205.0,7.205
204,206.0,7.998
205,207.0,9.831
206,208.0,7.286
207,209.0,7.596
208,210.0,7.165
209,211.0,7.407
210,212.0,7.435
211,213.0,7.205
212,214.0,11.52
213,215.0,8.199
214,216.0,10.096
215,217.0,9.149
216,218.0,10.897
217,219.0,8.747
218,220.0,11.32
219,221.0,8.038
220,222.0,7.246
221,223.0,7.286
222,224.0,9.855
223,225.0,9.43
224,226.0,7.475
225,227.0,8.44
226,228.0,11.017
227,229.0,8.118
228,230.0,7.757
229,231.0,10.176
230,232.0,7.676
231,233.0,10.056
232,234.0,7.286
233,235.0,7.757
234,236.0,7.044
235,238.0,7.286
236,239.0,7.435
237,240.0,7.435
238,241.0,7.998
239,242.0,10.096
240,243.0,9.71
241,244.0,7.435
242,245.0,11.6
243,246.0,8.48
244,247.0,11.4
245,248.0,9.71
246,249.0,9.775
247,250.0,7.314
248,251.0,7.125
249,252.0,8.667
250,253.0,7.556
251,254.0,8.707
252,255.0,10.737
253,256.0,7.395
254,257.0,7.917
255,258.0,9.47
256,259.0,7.004
257,260.0,8.359
258,261.0,7.246
259,262.0,7.757
260,263.0,9.028
261,264.0,7.205
262,265.0,7.515
263,266.0,7.837
264,267.0,7.246
265,268.0,7.395
266,269.0,7.125
267,270.0,11.72
268,271.0,7.958
269,272.0,10.657
270,273.0,8.908
271,274.0,11.24
272,275.0,8.158
273,276.0,11.56
274,277.0,7.676
275,278.0,7.125
276,279.0,7.125
277,280.0,8.988
278,281.0,10.416
279,282.0,7.435
280,283.0,8.118
281,284.0,9.895
282,285.0,9.47
283,286.0,7.475
284,287.0,10.857
285,288.0,7.636
286,289.0,9.229
287,290.0,7.716
288,291.0,7.556
289,292.0,7.797
290,293.0,7.475
291,294.0,7.395
292,295.0,7.475
293,296.0,7.676
294,297.0,10.657
295,298.0,8.988
296,299.0,7.837
297,300.0,11.68
298,301.0,9.47
299,302.0,10.056
300,303.0,10.376
301,304.0,8.908
302,305.0,7.274
303,306.0,7.205
304,307.0,9.895
305,308.0,7.395
306,309.0,8.359
307,310.0,10.336
308,311.0,8.988
309,312.0,7.515
310,313.0,8.627
311,314.0,7.165
312,315.0,8.078
313,316.0,7.246
314,317.0,7.475
315,318.0,8.4
316,319.0,7.165
317,320.0,7.475
318,321.0,7.515
319,322.0,7.234
320,323.0,7.395
321,324.0,7.837
322,325.0,11.84
323,326.0,8.158
324,327.0,11.057
325,328.0,8.319
326,329.0,11.48
327,331.0,7.877
328,332.0,11.72
329,333.0,7.395
330,334.0,6.964
331,335.0,6.964
332,336.0,8.359
333,337.0,10.937
334,338.0,8.359
335,339.0,7.676
336,340.0,8.988
337,341.0,10.416
338,342.0,7.234
339,343.0,9.815
340,344.0,7.395
341,345.0,8.56
342,346.0,9.109
343,347.0,7.395
344,348.0,7.757
345,349.0,7.314
346,350.0,7.395
347,351.0,7.435
348,352.0,7.475
349,353.0,11.097
350,354.0,8.627
351,355.0,8.948
352,356.0,10.456
353,357.0,10.176
354,358.0,9.229
355,359.0,10.857
356,360.0,8.747
357,361.0,7.286
358,362.0,7.246
359,363.0,10.737
360,364.0,7.556
361,365.0,7.877
362,366.0,9.349
363,367.0,10.056
364,368.0,7.395
365,369.0,8.359
366,370.0,8.667
367,371.0,7.877
368,372.0,8.667
369,373.0,7.274
370,374.0,7.998
371,375.0,7.085
372,376.0,7.515
373,377.0,7.515
374,378.0,7.797
375,379.0,7.246
376,380.0,8.948
377,381.0,11.32
378,382.0,7.797
379,383.0,11.36
380,384.0,7.917
381,385.0,11.64
382,386.0,8.4
383,387.0,11.48
384,388.0,7.234
385,389.0,7.004
386,390.0,7.044
387,391.0,8.078
388,392.0,9.815
389,393.0,9.59
390,394.0,7.395
391,395.0,8.359
392,396.0,10.937
393,397.0,7.044
394,398.0,9.028
395,399.0,7.246
396,400.0,8.078
397,401.0,10.056
398,402.0,7.286
399,403.0,7.636
400,404.0,7.205
401,405.0,7.556
402,406.0,7.435
403,407.0,7.314
404,408.0,11.36
405,409.0,8.319
406,410.0,9.791
407,411.0,9.47
408,412.0,10.737
409,413.0,8.988
410,414.0,11.2
411,415.0,8.239
412,416.0,7.246
413,417.0,7.395
414,418.0,10.256
415,419.0,9.028
416,420.0,7.556
417,421.0,8.667
418,422.0,10.817
419,424.0,7.556
420,425.0,7.877
421,426.0,9.855
422,427.0,7.757
423,428.0,9.871
424,429.0,7.286
425,430.0,7.877
426,431.0,7.085
427,432.0,7.395
428,433.0,7.475
429,434.0,7.596
430,435.0,7.246
431,436.0,9.855
432,437.0,10.136
433,438.0,7.515
434,439.0,11.56
435,440.0,7.958
436,441.0,11.8
437,442.0,9.389
438,443.0,10.216
439,444.0,7.314
440,445.0,7.085
441,446.0,8.118
442,447.0,7.676
443,448.0,8.948
444,449.0,10.496
445,450.0,7.395
446,451.0,8.078
447,452.0,9.775
448,453.0,6.924
449,454.0,8.48
450,455.0,7.205
451,456.0,7.837
452,457.0,9.309
453,458.0,7.205
454,459.0,7.556
455,460.0,7.958
456,461.0,7.314
457,462.0,7.355
458,463.0,7.165
459,464.0,11.6
460,465.0,8.038
461,466.0,10.456
462,467.0,9.189
463,468.0,11.08
464,469.0,8.4
465,470.0,11.44
466,471.0,7.837
467,472.0,7.165
468,473.0,7.205
469,474.0,9.269
470,475.0,10.096
471,476.0,7.395
472,477.0,8.319
473,478.0,10.256
474,479.0,9.068
475,480.0,7.515
476,481.0,10.737
477,482.0,7.676
478,483.0,9.55
479,484.0,7.286
480,485.0,7.636
481,486.0,7.246
482,487.0,7.205
483,488.0,7.395
484,489.0,7.515
485,490.0,7.757
486,491.0,10.496
487,492.0,9.109
488,493.0,7.475
489,494.0,11.76
490,495.0,9.189
491,496.0,10.496
492,497.0,10.176
493,498.0,9.229
494,499.0,7.314
495,500.0,7.165
496,501.0,9.55
497,502.0,7.395
498,503.0,8.547
499,504.0,10.817
500,505.0,8.48
501,506.0,7.636
502,507.0,8.948
503,508.0,7.085
504,509.0,8.239
505,510.0,7.246
506,511.0,7.596
507,512.0,8.587
508,513.0,7.165
509,514.0,7.475
510,516.0,7.636
511,517.0,7.205
512,518.0,7.475
513,519.0,7.355
514,520.0,11.8
515,521.0,7.837
516,522.0,10.937
517,523.0,8.507
518,524.0,11.36
519,525.0,7.917
520,526.0,11.64
521,527.0,7.556
522,528.0,7.044
523,529.0,7.044
524,530.0,8.52
525,531.0,10.937
526,532.0,7.757
527,533.0,7.837
528,534.0,9.269
529,535.0,10.136
530,536.0,7.234
531,537.0,10.136
532,538.0,7.435
533,539.0,8.747
534,540.0,8.681
535,541.0,7.435
536,542.0,7.757
537,543.0,7.355
538,544.0,7.395
539,545.0,7.475
540,546.0,7.515
541,547.0,10.977
542,548.0,8.747
543,549.0,8.667
544,550.0,10.817
545,551.0,10.016
546,552.0,9.43
547,553.0,10.777
548,554.0,8.948
549,555.0,7.326
550,556.0,7.246
551,557.0,10.536
552,558.0,7.395
553,559.0,8.038
554,560.0,9.63
555,561.0,9.751
556,562.0,7.395
557,563.0,8.507
558,564.0,8.279
559,565.0,7.917
560,566.0,8.279
561,567.0,7.355
562,568.0,8.078
563,569.0,7.165
564,570.0,7.475
565,571.0,7.395
566,572.0,7.877
567,573.0,7.314
568,574.0,8.707
569,575.0,11.68
570,576.0,7.877
571,577.0,11.28
572,578.0,7.998
573,579.0,11.64
574,580.0,8.078
575,581.0,11.84
576,582.0,7.274
577,583.0,6.924
578,584.0,7.044
579,585.0,8.239
580,586.0,10.056
581,587.0,9.349
582,588.0,7.475
583,589.0,8.547
584,590.0,10.977
585,591.0,7.085
586,592.0,9.189
587,593.0,7.246
588,594.0,8.158
589,595.0,9.935
590,596.0,7.326
591,597.0,7.636
592,598.0,7.205
593,599.0,7.355
594,600.0,7.395
595,601.0,7.274
596,602.0,11.36
597,603.0,8.319
598,604.0,9.71
599,606.0,9.59
600,607.0,10.657
601,608.0,9.028
602,609.0,11.16
603,610.0,8.239
604,611.0,7.246
605,612.0,7.395
606,613.0,10.376
607,614.0,8.868
608,615.0,7.596
609,616.0,8.707
610,617.0,10.737
611,618.0,7.355
612,619.0,7.917
613,620.0,9.751
614,621.0,7.757
615,622.0,9.751
616,623.0,7.314
617,624.0,7.877
618,625.0,7.085
619,626.0,7.314
620,627.0,7.475
621,628.0,7.556
622,629.0,7.274
623,630.0,9.775
624,631.0,10.136
625,632.0,7.556
626,633.0,11.56
627,634.0,7.958
628,635.0,11.8
629,636.0,9.389
630,637.0,10.256
631,638.0,7.314
632,639.0,7.125
633,640.0,8.078
634,641.0,7.716
635,642.0,8.988
636,643.0,10.456
637,644.0,7.355
638,645.0,8.118
639,646.0,9.815
640,647.0,6.964
641,648.0,8.467
642,649.0,7.286
643,650.0,7.877
644,651.0,9.349
645,652.0,7.205
646,653.0,7.556
647,654.0,7.998
648,655.0,7.314
649,656.0,7.395
650,657.0,7.165
651,658.0,11.6
652,659.0,8.078
653,660.0,10.416
654,661.0,9.189
655,662.0,11.04
656,663.0,8.44
657,664.0,11.44
658,665.0,7.877
659,666.0,7.165
660,667.0,7.246
661,668.0,9.309
662,669.0,10.096
663,670.0,7.395
664,671.0,8.4
665,672.0,10.296
666,673.0,9.028
667,674.0,7.556
668,675.0,10.697
669,676.0,7.676
670,677.0,9.51
671,678.0,7.286
672,679.0,7.596
673,680.0,7.165
674,681.0,7.165
675,682.0,7.395
676,683.0,7.515
677,684.0,7.797
678,685.0,10.456
679,686.0,9.149
680,687.0,7.435
681,688.0,11.72
682,689.0,9.149
683,690.0,10.496
684,691.0,10.136
685,692.0,9.229
686,693.0,7.274
687,694.0,7.165
688,695.0,9.51
689,697.0,7.395
690,698.0,8.386
691,699.0,10.897
692,700.0,8.4
693,701.0,7.676
694,702.0,8.908
695,703.0,7.085
696,704.0,8.158
697,705.0,7.286
698,706.0,7.556
699,707.0,8.627
700,708.0,7.165
701,709.0,7.475
702,710.0,7.636
703,711.0,7.154
704,712.0,7.475
705,713.0,7.355
706,714.0,11.8
707,715.0,7.837
708,716.0,10.897
709,717.0,8.547
710,718.0,11.36
711,719.0,7.958
712,720.0,11.64
713,721.0,7.556
714,722.0,7.004
715,723.0,7.044
716,724.0,8.547
717,725.0,10.857
718,726.0,7.676
719,727.0,7.917
720,728.0,9.309
721,729.0,10.096
722,730.0,7.274
723,731.0,10.256
724,732.0,7.435
725,733.0,8.828
726,734.0,8.587
727,735.0,7.475
728,736.0,7.716
729,737.0,7.395
730,738.0,7.355
731,739.0,7.475
732,740.0,7.515
733,741.0,10.937
734,742.0,8.747
735,743.0,8.587
736,744.0,10.937
737,745.0,9.975
