sample_index,elapsed_s,power_W
0,0.0,3.82
1,1.0,3.895
2,2.0,4.104
3,3.0,4.145
4,4.0,4.26
5,5.0,4.267
6,6.0,4.267
7,7.0,4.226
8,8.0,4.267
9,9.0,4.226
10,10.0,4.226
11,11.0,4.341
12,12.0,4.226
13,13.0,4.699
14,14.0,4.301
15,15.0,4.463
16,16.0,5.756
17,17.0,6.913
18,18.0,6.752
19,19.0,6.149
20,20.0,6.269
21,21.0,5.988
22,22.0,10.056
23,23.0,6.832
24,24.0,8.894
25,25.0,7.624
26,26.0,9.455
27,27.0,7.303
28,28.0,9.815
29,29.0,6.781
30,30.0,6.189
31,31.0,6.229
32,32.0,8.533
33,33.0,7.985
34,34.0,6.38
35,36.0,7.303
36,37.0,9.334
37,38.0,6.511
38,39.0,6.701
39,40.0,8.346
40,41.0,6.631
41,42.0,8.266
42,43.0,6.229
43,44.0,6.781
44,45.0,6.028
45,46.0,6.35
46,47.0,6.35
47,48.0,6.58
48,49.0,6.149
49,50.0,8.025
50,51.0,9.334
51,52.0,6.591
52,53.0,9.895
53,54.0,6.741
54,55.0,10.136
55,56.0,7.544
56,57.0,9.535
57,58.0,6.269
58,59.0,6.028
59,60.0,6.068
60,61.0,6.741
61,62.0,8.186
62,63.0,8.507
63,64.0,6.31
64,65.0,7.182
65,66.0,9.134
66,67.0,5.908
67,68.0,7.624
68,69.0,6.149
69,70.0,6.861
70,71.0,8.507
71,72.0,6.229
72,73.0,6.511
73,74.0,6.068
74,75.0,6.39
75,76.0,6.31
76,77.0,6.189
77,78.0,9.895
78,79.0,7.062
79,80.0,8.507
80,81.0,7.985
81,82.0,9.254
82,83.0,7.584
83,84.0,9.695
84,85.0,6.902
85,86.0,6.189
86,87.0,6.269
87,88.0,8.653
88,89.0,7.865
89,90.0,6.35
90,91.0,7.263
91,92.0,9.415
92,93.0,6.701
93,94.0,6.621
94,95.0,8.613
95,96.0,6.591
96,97.0,8.627
97,98.0,6.229
98,99.0,6.712
99,100.0,6.028
100,101.0,6.229
101,102.0,6.35
102,103.0,6.43
103,104.0,6.269
104,105.0,8.507
105,106.0,8.573
106,107.0,6.43
107,108.0,10.056
108,109.0,6.942
109,111.0,10.176
110,112.0,8.145
111,113.0,8.733
112,114.0,6.31
113,115.0,6.068
114,116.0,7.102
115,117.0,6.5
116,118.0,7.624
117,119.0,9.094
118,120.0,6.31
119,121.0,6.861
120,122.0,8.386
121,123.0,5.827
122,124.0,7.263
123,125.0,6.189
124,126.0,6.752
125,127.0,7.985
126,128.0,6.189
127,129.0,6.47
128,130.0,6.821
129,131.0,6.229
130,132.0,6.35
131,133.0,6.068
132,134.0,10.096
133,135.0,6.913
134,136.0,8.974
135,137.0,7.744
136,138.0,9.575
137,139.0,7.182
138,140.0,9.935
139,141.0,6.661
140,142.0,6.189
141,143.0,6.149
142,144.0,8.105
143,145.0,8.573
144,146.0,6.31
145,147.0,7.182
146,148.0,9.014
147,149.0,7.544
148,150.0,6.42
149,151.0,9.134
150,152.0,6.631
151,153.0,8.346
152,154.0,6.229
153,155.0,6.551
154,156.0,5.988
155,157.0,6.149
156,158.0,6.35
157,159.0,6.269
158,160.0,6.752
159,161.0,8.814
160,162.0,8.065
161,163.0,6.39
162,164.0,10.096
163,165.0,7.503
164,166.0,9.455
165,167.0,8.547
166,168.0,8.186
167,169.0,6.229
168,170.0,6.068
169,171.0,7.824
170,172.0,6.35
171,173.0,7.263
172,174.0,9.455
173,175.0,6.712
174,176.0,6.621
175,177.0,7.865
176,178.0,5.908
177,179.0,7.102
178,180.0,6.149
179,181.0,6.551
180,182.0,7.544
181,183.0,6.109
182,184.0,6.43
183,185.0,6.591
184,186.0,6.149
185,188.0,6.31
186,189.0,5.988
187,190.0,10.176
188,191.0,6.792
189,192.0,9.254
190,193.0,7.503
191,194.0,9.775
192,195.0,6.942
193,196.0,10.056
194,197.0,6.5
195,198.0,6.068
196,199.0,6.028
197,200.0,7.584
198,201.0,9.094
199,202.0,6.31
200,203.0,6.821
201,204.0,8.333
202,205.0,8.306
203,206.0,6.31
204,207.0,9.294
205,208.0,6.47
206,209.0,7.824
207,210.0,6.832
208,211.0,6.43
209,212.0,6.712
210,213.0,6.39
211,214.0,6.39
212,215.0,6.39
213,216.0,6.631
214,217.0,9.214
215,218.0,7.744
216,219.0,6.631
217,220.0,10.256
218,221.0,8.145
219,222.0,8.733
220,223.0,8.934
221,224.0,7.664
222,225.0,6.229
223,226.0,6.149
224,227.0,8.507
225,228.0,6.31
226,229.0,7.142
227,230.0,9.014
228,231.0,7.584
229,232.0,6.43
230,233.0,7.463
231,234.0,6.028
232,235.0,6.953
233,236.0,6.189
234,237.0,6.43
235,238.0,7.263
236,239.0,6.149
237,240.0,6.39
238,241.0,6.47
239,242.0,6.068
240,243.0,6.39
241,244.0,6.269
242,245.0,10.216
243,246.0,6.792
244,247.0,9.455
245,248.0,7.263
246,249.0,9.855
247,250.0,6.701
248,251.0,10.056
249,252.0,6.35
250,253.0,5.948
251,254.0,5.948
252,255.0,7.303
253,256.0,9.374
254,257.0,6.621
255,258.0,6.661
256,259.0,7.945
257,260.0,8.693
258,261.0,6.189
259,262.0,8.774
260,264.0,6.39
261,265.0,7.544
262,266.0,7.423
263,267.0,6.35
264,268.0,6.631
265,269.0,6.269
266,270.0,6.35
267,271.0,6.35
268,272.0,6.47
269,273.0,9.374
270,274.0,7.584
271,275.0,7.182
272,276.0,9.655
273,277.0,8.453
274,278.0,8.306
275,279.0,9.134
276,280.0,7.824
277,281.0,6.189
278,282.0,6.189
279,283.0,8.894
280,284.0,6.3
281,285.0,6.942
282,286.0,8.533
283,287.0,8.145
284,288.0,6.35
285,289.0,7.142
286,290.0,6.741
287,291.0,6.821
288,292.0,6.752
289,293.0,6.31
290,294.0,7.062
291,295.0,6.068
292,296.0,6.39
293,297.0,6.35
294,298.0,6.661
295,299.0,6.31
296,300.0,6.942
297,301.0,10.256
298,302.0,6.913
299,303.0,9.655
300,304.0,6.982
301,305.0,9.975
302,306.0,6.661
303,307.0,10.176
304,308.0,6.269
305,309.0,5.908
306,310.0,5.948
307,311.0,7.223
308,312.0,9.214
309,313.0,7.423
310,314.0,6.46
311,315.0,7.584
312,316.0,9.094
313,317.0,6.068
314,318.0,8.306
315,319.0,6.269
316,320.0,7.263
317,321.0,8.025
318,322.0,6.269
319,323.0,6.631
320,324.0,6.189
321,325.0,6.35
322,326.0,6.35
323,327.0,6.35
324,328.0,9.575
325,329.0,7.343
326,330.0,7.784
327,331.0,8.974
328,332.0,8.814
329,333.0,7.865
330,334.0,9.374
331,335.0,7.503
332,336.0,6.229
333,337.0,6.229
334,338.0,9.254
335,339.0,6.43
336,340.0,6.701
337,342.0,8.065
338,343.0,8.613
339,344.0,6.3
340,345.0,7.102
341,346.0,7.463
342,347.0,6.741
343,348.0,7.463
344,349.0,6.189
345,350.0,7.142
346,351.0,6.149
347,352.0,6.511
348,353.0,6.39
349,354.0,6.701
350,355.0,6.189
351,356.0,7.584
352,357.0,9.975
353,358.0,6.752
354,359.0,9.775
355,360.0,6.821
356,361.0,10.056
357,362.0,7.022
358,363.0,10.176
359,364.0,6.229
360,365.0,5.868
361,366.0,6.028
362,367.0,6.982
363,368.0,8.693
364,369.0,7.985
365,370.0,6.38
366,371.0,7.223
367,372.0,9.495
368,373.0,5.988
369,374.0,7.905
370,375.0,6.189
371,376.0,7.022
372,377.0,8.547
373,378.0,6.229
374,379.0,6.551
375,380.0,6.109
376,381.0,6.31
377,382.0,6.35
378,383.0,6.229
379,384.0,9.775
380,385.0,7.182
381,386.0,8.226
382,387.0,8.386
383,388.0,9.094
384,389.0,7.865
385,390.0,9.615
386,391.0,7.142
387,392.0,6.189
388,393.0,6.39
389,394.0,9.214
390,395.0,7.343
391,396.0,6.5
392,397.0,7.624
393,398.0,9.094
394,399.0,6.269
395,400.0,6.821
396,401.0,8.145
397,402.0,6.671
398,403.0,8.226
399,404.0,6.229
400,405.0,6.821
401,406.0,6.028
402,407.0,6.35
403,408.0,6.39
404,409.0,6.551
405,410.0,6.109
406,411.0,8.145
407,412.0,9.134
408,413.0,6.551
409,414.0,9.935
410,416.0,6.701
411,417.0,10.176
412,418.0,7.744
413,419.0,9.294
414,420.0,6.31
415,421.0,6.028
416,422.0,6.35
417,423.0,6.701
418,424.0,8.025
419,425.0,8.733
420,426.0,6.34
421,427.0,7.102
422,428.0,8.894
423,429.0,5.908
424,430.0,7.503
425,431.0,6.189
426,432.0,6.902
427,433.0,8.467
428,434.0,6.229
429,435.0,6.511
430,436.0,6.189
431,437.0,6.35
432,438.0,6.39
433,439.0,6.149
434,440.0,9.975
435,441.0,7.022
436,442.0,8.707
437,443.0,7.905
438,444.0,9.415
439,445.0,7.503
440,446.0,9.815
441,447.0,6.902
442,448.0,6.229
443,449.0,6.229
444,450.0,8.587
445,451.0,8.025
446,452.0,6.39
447,453.0,7.263
448,454.0,9.495
449,455.0,6.821
450,456.0,6.621
451,457.0,8.693
452,458.0,6.591
453,459.0,8.667
