sample_index,elapsed_s,power_W
0,0.0,5.273
1,1.0,5.354
2,2.0,5.595
3,3.0,5.635
4,4.0,5.555
5,5.0,5.635
6,6.0,5.595
7,7.0,5.595
8,8.0,5.515
9,9.0,5.676
10,10.0,5.595
11,11.0,5.635
12,12.0,5.595
13,13.0,5.676
14,14.0,5.595
15,15.0,6.199
16,16.0,6.883
17,17.0,6.199
18,18.0,6.36
19,19.0,6.521
20,20.0,6.038
21,22.0,6.763
22,23.0,6.239
23,24.0,5.957
24,25.0,6.682
25,26.0,6.159
26,27.0,6.36
27,28.0,6.601
28,29.0,5.998
29,30.0,6.642
30,31.0,6.36
31,32.0,5.957
32,33.0,6.642
33,34.0,6.239
34,35.0,6.36
35,36.0,6.682
36,37.0,6.038
37,38.0,6.763
38,39.0,6.4
39,40.0,5.998
40,41.0,6.642
41,42.0,6.239
42,43.0,6.36
43,44.0,6.682
44,45.0,6.078
45,46.0,6.803
46,47.0,6.4
47,48.0,5.998
48,49.0,6.642
49,50.0,6.159
50,51.0,6.36
51,52.0,6.642
52,53.0,6.118
53,54.0,6.843
54,55.0,6.4
55,56.0,5.957
56,57.0,6.601
57,58.0,6.199
58,59.0,6.36
59,60.0,6.642
60,61.0,6.078
61,62.0,6.722
62,63.0,6.4
63,64.0,5.957
64,65.0,6.561
65,66.0,6.239
66,67.0,6.36
67,68.0,6.601
68,69.0,6.038
69,70.0,6.682
70,71.0,6.4
71,72.0,5.957
72,73.0,6.642
73,74.0,6.199
74,75.0,6.4
75,76.0,6.601
76,77.0,6.038
77,78.0,6.682
78,79.0,6.36
79,80.0,5.957
80,81.0,6.763
81,82.0,6.159
82,83.0,6.4
83,84.0,6.601
84,85.0,6.038
85,86.0,6.601
86,87.0,6.32
87,88.0,5.917
88,89.0,6.722
89,90.0,6.159
90,91.0,6.4
91,92.0,6.561
92,93.0,6.078
93,94.0,6.682
94,95.0,6.279
95,96.0,5.917
96,97.0,6.682
97,98.0,6.118
98,99.0,6.36
99,100.0,6.521
100,101.0,6.038
101,102.0,6.763
102,103.0,6.279
103,104.0,5.917
104,105.0,6.763
105,106.0,6.078
106,107.0,6.36
107,108.0,6.521
108,109.0,5.998
109,110.0,6.803
110,111.0,6.32
111,112.0,5.917
112,113.0,6.722
113,114.0,6.078
114,115.0,6.36
115,116.0,6.521
116,118.0,5.998
117,119.0,6.883
118,120.0,6.279
119,121.0,5.998
120,122.0,6.682
121,123.0,6.118
122,124.0,6.521
123,125.0,6.481
124,126.0,5.998
125,127.0,6.803
126,128.0,6.239
127,129.0,5.998
128,130.0,6.642
129,131.0,6.118
130,132.0,6.682
131,133.0,6.44
132,134.0,5.998
133,135.0,6.763
134,136.0,6.239
135,137.0,6.078
136,138.0,6.722
137,139.0,6.078
138,140.0,6.763
139,141.0,6.481
140,142.0,5.998
141,143.0,6.722
142,144.0,6.199
143,145.0,6.199
144,146.0,6.722
145,147.0,6.078
146,148.0,6.883
147,149.0,6.44
148,150.0,5.998
149,151.0,6.239
150,152.0,6.682
151,153.0,6.118
152,154.0,5.756
153,155.0,6.803
154,156.0,6.239
155,157.0,5.917
156,158.0,6.803
157,159.0,6.4
158,160.0,5.957
159,161.0,6.239
160,162.0,6.642
161,163.0,6.118
162,164.0,5.716
163,165.0,6.642
164,166.0,6.279
165,167.0,5.998
166,168.0,5.796
167,169.0,6.722
168,170.0,6.078
169,171.0,5.796
170,172.0,6.642
171,173.0,6.159
172,174.0,5.877
173,175.0,6.601
174,176.0,6.32
175,177.0,5.917
176,178.0,6.279
177,179.0,6.521
178,180.0,6.038
179,181.0,5.676
180,182.0,6.682
181,183.0,6.159
182,184.0,5.796
183,185.0,6.722
184,186.0,6.239
185,187.0,5.917
186,188.0,6.279
187,189.0,6.642
188,190.0,6.078
189,191.0,5.716
190,192.0,6.682
191,193.0,6.159
192,194.0,5.877
193,195.0,6.763
194,196.0,6.481
195,197.0,5.998
196,198.0,5.998
197,199.0,6.722
198,200.0,6.078
199,201.0,5.756
200,202.0,6.642
201,203.0,6.118
202,204.0,5.877
203,205.0,6.561
204,206.0,6.32
205,207.0,5.917
206,208.0,6.32
207,209.0,6.521
208,210.0,6.038
209,211.0,5.837
210,213.0,6.722
211,214.0,6.078
212,215.0,5.796
213,216.0,6.803
214,217.0,6.279
215,218.0,5.877
216,219.0,6.803
217,220.0,6.44
218,221.0,5.998
219,222.0,6.239
220,223.0,6.682
221,224.0,6.078
222,225.0,5.796
223,226.0,6.642
224,227.0,6.199
225,228.0,5.877
226,229.0,6.722
227,230.0,6.4
228,231.0,5.998
229,232.0,6.32
230,233.0,6.642
231,234.0,5.998
232,235.0,5.716
233,236.0,6.642
234,237.0,6.159
235,238.0,5.796
236,239.0,6.763
237,240.0,6.32
238,241.0,5.917
239,242.0,6.4
240,243.0,6.481
241,244.0,5.998
242,245.0,5.877
243,246.0,6.642
244,247.0,6.078
245,248.0,5.756
246,249.0,6.722
247,250.0,6.199
248,251.0,5.877
249,252.0,6.763
250,253.0,6.44
251,254.0,5.998
252,255.0,6.279
253,256.0,6.682
254,257.0,6.078
255,258.0,5.756
256,259.0,6.722
257,260.0,6.159
258,261.0,5.837
259,262.0,6.763
260,263.0,6.279
261,264.0,5.957
262,265.0,6.682
263,266.0,6.44
264,267.0,5.998
265,268.0,6.159
266,269.0,6.642
267,270.0,6.118
268,271.0,5.756
269,272.0,6.561
270,273.0,6.199
271,274.0,5.837
272,275.0,6.561
273,276.0,6.32
274,277.0,5.917
275,278.0,6.32
276,279.0,6.561
277,280.0,6.078
278,281.0,5.676
279,282.0,6.722
280,283.0,6.159
281,284.0,5.877
282,285.0,6.722
283,286.0,6.481
284,287.0,6.038
285,288.0,5.716
286,289.0,6.561
287,290.0,6.239
288,291.0,5.796
289,292.0,6.32
